"","year","month","day","yday","month_labels","FIRE_TYPE","FIRE_CAUSE","SIZE_HA","LONGITUDE","LATITUDE"
"33882",2009,7,22,203,"July","Nuisance","Person",0,-121.7671,49.5184
"33884",2009,7,23,204,"July","Nuisance","Person",0,-123.0458,49.3712
"33886",2009,7,23,204,"July","Fire","Lightning",0.009,-120.88,49.06
"33887",2009,7,23,204,"July","Duplicate","Lightning",0,-120.8103,49.0339
"33888",2009,7,23,204,"July","Nuisance","Person",0,-121.309,49.3421
"33889",2009,7,27,208,"July","Fire","Lightning",0.009,-120.9536,49.0915
"33890",2009,7,23,204,"July","Fire","Lightning",0.009,-120.9642,49.1038
"33891",2009,7,23,204,"July","Nuisance","Lightning",0,-120.7992,48.9458
"33892",2009,7,23,204,"July","Nuisance","Person",0,-121.9325,49.2998
"33893",2009,7,23,204,"July","Nuisance","Person",0,-121.6082,49.2528
"33894",2009,7,25,206,"July","Fire","Lightning",0.009,-122.8972,49.6532
"33897",2009,7,26,207,"July","Duplicate","Person",0,-122.8972,49.6532
"33898",2009,7,26,207,"July","Duplicate","Person",0,-122.8275,49.4713
"33899",2009,7,25,206,"July","Fire","Lightning",0.009,-123.104,50.189
"33900",2009,7,26,207,"July","Fire","Lightning",0.1,-122.8275,49.4713
"33901",2009,7,27,208,"July","Duplicate","Lightning",0,-122.8275,49.4713
"33902",2009,7,27,208,"July","Fire","Lightning",0.1,-122.8229,50.2566
"33903",2009,7,26,207,"July","Fire","Lightning",0.009,-123.042,50.5587
"33905",2009,7,25,206,"July","Fire","Lightning",0.009,-122.9588,49.7829
"33906",2009,7,23,204,"July","Fire","Lightning",720.3,-122.6086,49.9478
"33910",2009,7,29,210,"July","Fire","Lightning",0.3,-123.0925,50.0595
"33911",2009,7,29,210,"July","Fire","Lightning",0.009,-123.0914,49.992
"33913",2009,7,29,210,"July","Fire","Lightning",0.009,-123.1719,50.073
"33914",2009,7,29,210,"July","Fire","Lightning",0.009,-123.0145,50.1323
"33915",2009,7,29,210,"July","Fire","Lightning",0.4,-123.1775,50.0922
"33917",2009,7,28,209,"July","Fire","Lightning",0.2,-122.2432,49.7855
"33918",2009,7,29,210,"July","Nuisance","Lightning",0,-122.1421,49.7948
"33919",2009,7,29,210,"July","Fire","Lightning",0.009,-122.1335,49.7715
"33920",2009,7,30,211,"July","Nuisance","Lightning",0,-122.1671,49.8045
"33921",2009,7,30,211,"July","Fire","Lightning",0.5,-122.5357,49.8627
"33923",2009,7,30,211,"July","Fire","Lightning",0.1,-122.854,50.1178
"33925",2009,7,30,211,"July","Fire","Lightning",0.009,-122.9661,50.4729
"33927",2008,7,12,194,"July","Fire","Person",0.2,-117.4835,49.1801
"33928",2008,7,1,183,"July","Fire","Lightning",1.2,-117.9607,50.2086
"33929",2008,7,3,185,"July","Fire","Lightning",1.4,-118.0967,50.0148
"33930",2008,7,13,195,"July","Nuisance","Person",0.009,-118.1146,49.7463
"33931",2008,7,4,186,"July","Fire","Lightning",0.09,-117.4461,50.7305
"33932",2008,7,17,199,"July","Fire","Person",385,-118.1406,49.7655
"33933",2008,7,17,199,"July","Fire","Lightning",0.001,-117.5867,50.872
"33934",2008,7,17,199,"July","Fire","Lightning",0.09,-117.6413,50.9068
"33935",2008,7,17,199,"July","Fire","Lightning",0.009,-117.6838,50.8853
"33936",2008,7,17,199,"July","Fire","Lightning",0.009,-117.6682,50.9084
"33937",2008,7,17,199,"July","Fire","Lightning",0.7,-117.6733,50.9029
"33938",2008,7,17,199,"July","Fire","Lightning",0.1,-117.6368,50.9253
"33939",2008,7,17,199,"July","Fire","Lightning",0.009,-117.6666,50.9031
"33940",2008,7,17,199,"July","Fire","Lightning",0.009,-117.5592,50.934
"33941",2008,7,18,200,"July","Nuisance","Person",0.009,-117.7928,50.24
"33942",2008,7,18,200,"July","Fire","Lightning",0.009,-117.6537,50.904
"33943",2008,7,18,200,"July","Nuisance","Person",0.01,-117.56,49.61
"33946",2008,7,18,200,"July","Fire","Lightning",0.1,-118.1923,49.6577
"33947",2008,7,19,201,"July","Nuisance","Person",0.009,-117.9347,49.3535
"33948",2008,7,19,201,"July","Fire","Lightning",0.001,-117.6841,50.9127
"33949",2008,7,20,202,"July","Fire","Lightning",1.3,-117.414,49.716
"33950",2008,7,21,203,"July","Fire","Lightning",0.8,-117.379,49.2109
"33951",2008,7,21,203,"July","Fire","Person",0.09,-117.8727,49.9865
"33953",2008,7,22,204,"July","Fire","Lightning",0.1,-117.4636,49.8034
"33954",2008,7,22,204,"July","Nuisance","Person",0.009,-117.3904,49.2601
"33957",2008,7,24,206,"July","Fire","Person",0,-117.2575,49.2216
"33958",2008,7,24,206,"July","Fire","Lightning",0.1,-117.3723,49.0487
"33959",2008,7,23,205,"July","Fire","Lightning",0.009,-117.8792,50.0663
"33960",2008,7,26,208,"July","Fire","Lightning",0.15,-121.0579,52.4694
"33961",2008,7,26,208,"July","Fire","Lightning",0.009,-121.0235,52.4583
"33962",2008,8,8,221,"August","Fire","Lightning",0.009,-121.7118,52.3094
"33964",2008,8,15,228,"August","Fire","Lightning",0.3,-120.9139,52.6594
"33965",2008,8,15,228,"August","Fire","Lightning",0.1,-120.8873,52.6838
"33966",2008,8,17,230,"August","Fire","Lightning",0.009,-120.8333,52.7103
"33967",2008,8,17,230,"August","Fire","Lightning",0.06,-121.2669,52.5234
"33968",2008,8,17,230,"August","Fire","Lightning",0.009,-120.9773,50.6848
"33969",2008,8,17,230,"August","Fire","Lightning",0.15,-120.8901,52.6948
"33970",2008,8,17,230,"August","Fire","Lightning",0.09,-120.8838,52.698
"33971",2008,8,17,230,"August","Fire","Lightning",0.15,-120.8623,52.6988
"33972",2008,8,17,230,"August","Fire","Lightning",0.009,-120.8852,52.7556
"33973",2008,8,17,230,"August","Fire","Lightning",0.1,-120.8767,52.7461
"33974",2008,8,15,228,"August","Fire","Lightning",0.009,-121.4557,52.4787
"33975",2008,8,17,230,"August","Fire","Lightning",0.009,-121.2333,52.5667
"33978",2008,8,17,230,"August","Fire","Lightning",0.2,-120.8756,52.7106
"33979",2008,8,17,230,"August","Fire","Lightning",0.1,-121.3558,52.457
"33980",2008,4,12,103,"April","Fire","Person",280,-122.1006,51.2034
"33981",2008,4,12,103,"April","Fire","Person",5,-121.985,51.4133
"33982",2008,4,12,103,"April","Fire","Person",0.009,-121.3681,51.6976
"33983",2008,4,14,105,"April","Fire","Person",16,-121.9831,51.4128
"33984",2008,4,14,105,"April","Fire","Person",38,-121.9278,51.4028
"33985",2008,4,17,108,"April","Fire","Person",0.4,-121.25,51.1
"33986",2008,4,17,108,"April","Fire","Person",0.2,-122.0515,51.4314
"33987",2008,5,15,136,"May","Fire","Person",6.9,-121.1075,51.5455
"33988",2008,5,16,137,"May","Fire","Person",1.7,-121.002,51.845
"33989",2008,5,18,139,"May","Nuisance","Person",0.009,-121.6689,51.1867
"33990",2008,5,22,143,"May","Nuisance","Person",0.009,-121.3148,51.5928
"33991",2008,5,25,146,"May","Fire","Person",0.009,-121.5886,51.1025
"33992",2009,7,23,204,"July","Nuisance","Person",0,-122.908,49.3861
"33993",2009,7,24,205,"July","Nuisance","Person",0,-123.2674,49.3359
"33994",2009,7,24,205,"July","Nuisance","Person",0,-122.0858,49.1863
"33995",2009,7,24,205,"July","Nuisance","Person",0,-121.8629,49.3328
"33997",2009,7,24,205,"July","Nuisance","Person",0,-121.7034,49.063
"33999",2009,7,24,205,"July","Nuisance","Person",0,-121.7941,49.5485
"34000",2009,7,24,205,"July","Nuisance","Person",0,-121.6388,49.1074
"34001",2009,7,25,206,"July","Fire","Person",0.009,-121.5059,49.3758
"34003",2009,7,25,206,"July","Nuisance","Person",0,-121.8399,49.4291
"34005",2009,7,25,206,"July","Nuisance","Person",0,-121.8825,49.5355
"34007",2009,7,25,206,"July","Nuisance","Person",0,-122,49.03
"34008",2009,7,25,206,"July","Nuisance","Person",0,-121.8798,49.5357
"34009",2009,7,25,206,"July","Fire","Lightning",0.009,-121.3526,50.0213
"34010",2009,7,25,206,"July","Fire","Lightning",0.009,-122.63,49.35
"34011",2009,7,25,206,"July","Nuisance","Person",0,-121.9411,49.2857
"34012",2009,7,25,206,"July","Nuisance","Lightning",0,-122.3664,49.2507
"34013",2009,7,25,206,"July","Fire","Lightning",0.01,-121.3519,49.3777
"34014",2009,7,25,206,"July","Nuisance","Lightning",0,-122.0108,49.1506
"34015",2009,7,25,206,"July","Fire","Lightning",0.009,-121.3661,49.9115
"34016",2009,7,25,206,"July","Fire","Lightning",0.009,-121.0168,49.0385
"34017",2009,7,25,206,"July","Nuisance","Person",0,-123.0187,49.3808
"34018",2009,7,25,206,"July","Nuisance","Lightning",0,-123.3899,49.3775
"34019",2009,7,25,206,"July","Nuisance","Person",0,-121.4226,49.4893
"34020",2009,7,25,206,"July","Nuisance","Lightning",0,-121.8025,49.2971
"34021",2009,7,25,206,"July","Nuisance","Lightning",0,-122.1296,49.1234
"34022",2009,7,25,206,"July","Nuisance","Lightning",0,-122.5243,49.3412
"34024",2009,7,30,211,"July","Fire","Lightning",0.009,-122.8654,50.2317
"34025",2009,7,30,211,"July","Fire","Lightning",57,-122.9108,50.1152
"34027",2009,7,30,211,"July","Nuisance","Lightning",0,-122.3719,50.0989
"34029",2009,7,30,211,"July","Duplicate","Lightning",0,-122.436,49.8674
"34030",2009,7,30,211,"July","Fire","Lightning",27.04,-122.8838,50.4688
"34032",2009,7,31,212,"July","Fire","Lightning",0.7,-123.1943,50.2732
"34033",2009,7,31,212,"July","Fire","Lightning",0.009,-123.0148,50.2542
"34034",2009,7,30,211,"July","Fire","Lightning",0.009,-123.0642,50.1377
"34035",2009,7,30,211,"July","Fire","Lightning",1,-122.9717,50.4205
"34037",2009,7,7,188,"July","Fire","Lightning",0.2,-122.3999,49.9128
"34038",2009,7,30,211,"July","Fire","Lightning",0.1,-122.436,49.8674
"34039",2009,7,30,211,"July","Fire","Lightning",0.009,-122.4367,49.8879
"34040",2009,7,30,211,"July","Nuisance","Person",0,-122.4733,49.8738
"34041",2009,7,30,211,"July","Duplicate","Lightning",0,-123.0808,50.0541
"34045",2009,7,30,211,"July","Nuisance","Person",0,-123.1909,49.8312
"34046",2009,7,31,212,"July","Nuisance","Lightning",0,-122.9948,50.5738
"34047",2009,7,31,212,"July","Duplicate","Lightning",0,-123.1915,50.272
"34050",2009,7,31,212,"July","Fire","Lightning",0.009,-122.1658,49.7818
"34051",2009,7,30,211,"July","Fire","Lightning",200,-122.7532,50.6043
"34052",2009,8,1,213,"August","Fire","Lightning",0.009,-122.4408,50.2592
"34053",2009,8,1,213,"August","Fire","Lightning",0.009,-122.4133,50.265
"34054",2009,8,1,213,"August","Fire","Lightning",0.009,-123.5874,50.5451
"34055",2009,8,1,213,"August","Duplicate","Lightning",0,-123.5874,50.545
"34056",2009,8,1,213,"August","Fire","Lightning",0.009,-122.8904,50.1916
"34061",2008,7,26,208,"July","Fire","Lightning",0.02,-117.4512,50.5738
"34062",2008,7,26,208,"July","Fire","Lightning",0.009,-118.1717,49.7331
"34063",2008,7,27,209,"July","Nuisance","Person",0.009,-117.2788,49.0714
"34064",2008,7,27,209,"July","Nuisance","Person",0.009,-117.464,49.0489
"34065",2008,7,26,208,"July","Fire","Lightning",0.009,-117.5582,50.6117
"34066",2008,7,26,208,"July","Fire","Lightning",0.009,-117.5086,50.5791
"34068",2008,7,28,210,"July","Nuisance","Person",0.009,-117.3828,49.0244
"34069",2008,7,27,209,"July","Nuisance","Person",0.009,-117.4075,49.0443
"34070",2008,7,26,208,"July","Fire","Lightning",0.1,-118.177,49.6081
"34072",2008,8,3,216,"August","Nuisance","Person",0.009,-117.4113,50.0282
"34073",2008,7,23,205,"July","Fire","Lightning",0.09,-117.9892,50.4309
"34074",2008,8,3,216,"August","Nuisance","Person",0.009,-117.26,49.06
"34075",2008,8,4,217,"August","Nuisance","Person",0.009,-117.3737,49.2453
"34076",2008,8,4,217,"August","Nuisance","Person",0.009,-117.2792,49.0713
"34077",2008,8,7,220,"August","Fire","Person",0.7,-117.4624,49.1022
"34079",2008,8,8,221,"August","Fire","Lightning",0.009,-118.0176,49.2508
"34080",2008,8,8,221,"August","Fire","Lightning",0.009,-117.6751,49.5084
"34082",2008,8,8,221,"August","Fire","Lightning",0.009,-117.6359,50.3176
"34083",2008,8,8,221,"August","Fire","Lightning",0.62,-117.2274,49.1923
"34084",2008,8,8,221,"August","Fire","Lightning",0.009,-118.0527,49.7796
"34085",2008,8,8,221,"August","Fire","Lightning",0.3,-117.2593,49.1348
"34086",2008,8,8,221,"August","Fire","Lightning",0.2,-117.4813,50.3572
"34087",2008,8,8,221,"August","Fire","Lightning",0.009,-117.4687,50.3535
"34088",2008,8,8,221,"August","Fire","Lightning",0.009,-117.1279,49.2509
"34089",2008,8,8,221,"August","Fire","Lightning",0.009,-117.8707,49.4724
"34090",2008,6,10,162,"June","Fire","Lightning",0.09,-121.5431,51.075
"34091",2008,6,23,175,"June","Nuisance","Person",0.009,-121.3556,51.2049
"34093",2008,7,1,183,"July","Fire","Lightning",0.009,-120.5955,51.3693
"34094",2008,7,1,183,"July","Fire","Lightning",0.009,-121.5424,51.1281
"34095",2008,7,1,183,"July","Fire","Lightning",0.009,-121.6938,51.05
"34097",2008,7,1,183,"July","Fire","Lightning",0.009,-121.5884,51.0452
"34098",2008,7,1,183,"July","Fire","Lightning",0.2,-121.8063,50.976
"34099",2008,7,1,183,"July","Fire","Lightning",0.009,-120.5117,51.4288
"34100",2008,7,1,183,"July","Fire","Lightning",0.009,-121.5949,51.391
"34101",2008,7,1,183,"July","Fire","Lightning",0.009,-120.6877,51.4854
"34102",2008,7,1,183,"July","Fire","Lightning",0.009,-121.0454,51.2548
"34104",2008,7,1,183,"July","Fire","Lightning",0.009,-121.0996,51.8168
"34105",2008,7,2,184,"July","Fire","Lightning",0.02,-121.0333,51.4058
"34106",2008,7,1,183,"July","Fire","Lightning",0.02,-121.1556,51.2416
"34107",2008,7,1,183,"July","Fire","Lightning",0.05,-121.0244,51.1986
"34108",2008,7,1,183,"July","Fire","Lightning",0.009,-121.3042,51.6966
"34109",2008,7,4,186,"July","Nuisance","Person",0.009,-121.1317,51.8835
"34111",2008,7,4,186,"July","Fire","Person",0.009,-121.2575,51.3513
"34112",2008,7,13,195,"July","Fire","Person",0.009,-121.8176,51.8479
"34113",2008,7,14,196,"July","Nuisance","Person",0.009,-122.0667,51.4667
"34114",2008,7,17,199,"July","Fire","Lightning",0.009,-121.4991,51.7984
"34115",2008,7,17,199,"July","Fire","Lightning",0.02,-121.7085,51.855
"34116",2008,7,17,199,"July","Fire","Lightning",0.009,-121.7573,51.8692
"34117",2008,7,17,199,"July","Fire","Lightning",0.009,-120.7109,51.8844
"34118",2008,7,17,199,"July","Fire","Lightning",0.004,-121.3583,51.5008
"34119",2008,7,17,199,"July","Fire","Lightning",0.009,-120.7072,51.8905
"34121",2009,7,25,206,"July","Nuisance","Lightning",0,-122.7536,49.3182
"34122",2009,7,25,206,"July","Duplicate","Lightning",0,-122.2559,49.3903
"34123",2009,7,25,206,"July","Nuisance","Lightning",0,-123.1618,49.3722
"34125",2009,7,25,206,"July","Fire","Person",0.009,-122.8598,49.4503
"34126",2009,7,26,207,"July","Nuisance","Lightning",0,-120.8948,49.6835
"34127",2009,7,26,207,"July","Nuisance","Person",0,-121.3654,49.3715
"34128",2009,7,25,206,"July","Fire","Lightning",0.1,-122.6235,49.5088
"34129",2009,7,25,206,"July","Fire","Lightning",0.1,-121.4317,49.4919
"34130",2009,7,25,206,"July","Fire","Lightning",0.009,-122.3214,49.5728
"34131",2009,7,26,207,"July","Nuisance","Person",0,-123.1386,49.313
"34132",2009,7,26,207,"July","Fire","Lightning",0.009,-120.7911,49.1408
"34134",2009,7,27,208,"July","Fire","Lightning",0.009,-122.4373,49.6287
"34136",2009,7,27,208,"July","Fire","Lightning",0.009,-120.7617,49.1365
"34137",2009,7,27,208,"July","Fire","Lightning",0.25,-121.1309,49.0496
"34138",2009,7,28,209,"July","Nuisance","Person",0,-121.9181,49.2808
"34139",2009,7,29,210,"July","Fire","Person",0,-120.7954,49.0695
"34140",2009,7,28,209,"July","Fire","Person",0.009,-121.4544,49.4227
"34141",2009,7,28,209,"July","Fire","Person",0.1,-121.3881,49.3704
"34142",2009,7,28,209,"July","Nuisance","Person",0,-121.4841,49.9625
"34144",2009,7,28,209,"July","Nuisance","Person",0,-122.0156,49.6521
"34145",2009,7,29,210,"July","Nuisance","Person",0,-122.4928,49.1615
"34146",2009,7,29,210,"July","Nuisance","Person",0,-122.9561,49.3036
"34147",2009,7,29,210,"July","Nuisance","Person",0,-121.41,49.68
"34148",2009,7,29,210,"July","Fire","Lightning",0.1,-120.6414,49.0604
"34149",2009,7,28,209,"July","Fire","Lightning",125,-122.6233,49.6017
"34152",2009,7,29,210,"July","Fire","Person",0.2,-122.8923,49.3374
"34153",2009,7,5,186,"July","Fire","Lightning",0.009,-125.1133,51.2227
"34155",2009,7,11,192,"July","Nuisance","Person",0,-124.6085,49.8968
"34156",2009,7,12,193,"July","Nuisance","Person",0,-124.1792,49.785
"34157",2009,7,15,196,"July","Nuisance","Person",0,-124.683,49.9459
"34158",2009,7,16,197,"July","Nuisance","Person",0,-123.7306,50.1472
"34159",2009,7,17,198,"July","Nuisance","Person",0,-124.71,49.95
"34160",2009,7,17,198,"July","Nuisance","Person",0,-123.6688,49.431
"34162",2009,7,21,202,"July","Nuisance","Person",0,-123.9652,49.5363
"34163",2009,7,5,186,"July","Fire","Lightning",0.3,-125.1087,51.2185
"34164",2009,7,5,186,"July","Fire","Lightning",0.009,-125.1087,51.2185
"34166",2009,7,24,205,"July","Fire","Person",1.5,-124.8195,50.0642
"34167",2009,7,24,205,"July","Nuisance","Person",0,-124.5429,49.879
"34170",2009,7,26,207,"July","Nuisance","Person",0,-124.0302,49.613
"34171",2009,7,6,187,"July","Fire","Lightning",0.9,-125.0164,51.2092
"34172",2009,7,28,209,"July","Nuisance","Person",0,-124.5599,49.7562
"34173",2009,7,28,209,"July","Nuisance","Person",0,-124.3878,49.7849
"34174",2009,7,28,209,"July","Nuisance","Person",0,-124.7456,50.0496
"34175",2009,7,5,186,"July","Fire","Lightning",0.009,-125.0947,51.1965
"34176",2009,7,28,209,"July","Fire","Person",0.7,-123.9658,49.6633
"34177",2009,7,30,211,"July","Fire","Person",0.3,-124.2759,49.8716
"34178",2009,7,30,211,"July","Duplicate","Person",0,-124.2759,49.8716
"34179",2009,7,30,211,"July","Fire","Person",0.15,-124.485,49.8766
"34181",2009,8,1,213,"August","Nuisance","Person",0,-123.601,49.4124
"34182",2009,8,2,214,"August","Nuisance","Person",0,-124.8121,49.935
"34183",2009,8,2,214,"August","Fire","Person",0.03,-123.9653,49.5363
"34184",2009,8,5,217,"August","Nuisance","Person",0,-124.9891,50.0651
"34185",2008,8,8,221,"August","Fire","Lightning",0.009,-117.4756,49.0934
"34186",2008,8,8,221,"August","Fire","Lightning",0.04,-117.6833,49.1737
"34187",2008,8,8,221,"August","Fire","Lightning",0.009,-117.4359,50.6117
"34188",2008,8,8,221,"August","Fire","Lightning",0.009,-117.6262,50.2862
"34189",2008,8,8,221,"August","Fire","Lightning",0.009,-117.4708,50.3624
"34190",2008,8,8,221,"August","Fire","Lightning",0.009,-117.5005,50.4028
"34191",2008,8,8,221,"August","Fire","Lightning",0.009,-117.5005,50.399
"34192",2008,8,8,221,"August","Fire","Lightning",1.1,-118.0413,49.521
"34193",2008,8,8,221,"August","Fire","Lightning",0.8,-117.2936,49.9227
"34195",2008,8,9,222,"August","Fire","Lightning",0.009,-117.3833,49.6351
"34196",2008,8,9,222,"August","Fire","Lightning",0.3,-117.3516,49.6445
"34198",2008,8,8,221,"August","Nuisance","Person",0.009,-118.1116,49.4701
"34199",2008,8,8,221,"August","Fire","Lightning",0.06,-117.6734,49.5
"34200",2008,8,9,222,"August","Fire","Lightning",0.009,-117.5796,49.0916
"34201",2008,8,8,221,"August","Fire","Lightning",0.009,-117.6645,49.5349
"34202",2008,8,9,222,"August","Fire","Lightning",0.009,-117.5394,49.1344
"34203",2008,8,9,222,"August","Fire","Lightning",0.01,-118.0541,49.0173
"34204",2008,8,8,221,"August","Fire","Lightning",0.009,-118.1814,49.9281
"34205",2008,8,9,222,"August","Fire","Lightning",0.009,-117.5324,50.6179
"34206",2008,8,8,221,"August","Fire","Lightning",0.009,-117.426,49.305
"34208",2008,8,10,223,"August","Fire","Lightning",0.009,-117.5761,49.3274
"34209",2008,8,8,221,"August","Fire","Lightning",0.01,-117.4909,49.0505
"34210",2008,8,9,222,"August","Fire","Lightning",0.009,-117.8337,49.3173
"34211",2008,8,9,222,"August","Fire","Lightning",0.01,-117.0601,49.1544
"34212",2008,8,9,222,"August","Fire","Lightning",0.009,-117.4771,49.0545
"34213",2008,8,10,223,"August","Fire","Lightning",0.009,-117.4562,49.1203
"34214",2008,8,12,225,"August","Duplicate","Lightning",0.6,-118.0532,49.0174
"34215",2008,8,8,221,"August","Fire","Lightning",0.5,-117.6699,50.8162
"34216",2008,8,9,222,"August","Fire","Lightning",0.009,-117.6631,50.8132
"34217",2008,8,8,221,"August","Fire","Lightning",1.9,-117.1608,49.1895
"34218",2008,7,17,199,"July","Fire","Lightning",0.009,-120.8122,51.8721
"34219",2008,7,17,199,"July","Fire","Lightning",0.1,-121.0426,51.2221
"34220",2008,7,17,199,"July","Fire","Lightning",0.2,-121.0962,51.2351
"34221",2008,7,17,199,"July","Fire","Lightning",0.09,-121.3572,51.5037
"34222",2008,7,17,199,"July","Fire","Lightning",0.11,-120.6142,52.0658
"34223",2008,7,17,199,"July","Fire","Lightning",0.1,-121.0875,51.855
"34225",2008,7,19,201,"July","Fire","Lightning",0.002,-121.3295,51.8457
"34226",2008,7,17,199,"July","Fire","Lightning",0.05,-120.8119,51.8292
"34227",2008,7,25,207,"July","Fire","Person",0.05,-120.6723,51.5338
"34228",2008,7,26,208,"July","Nuisance","Person",0.009,-121.1787,51.6897
"34229",2008,7,26,208,"July","Fire","Lightning",0.01,-121.0491,51.4033
"34230",2008,7,27,209,"July","Nuisance","Person",0,-121.437,51.2832
"34231",2008,7,28,210,"July","Fire","Person",0.03,-121.2835,51.3428
"34232",2008,8,8,221,"August","Fire","Lightning",0.1,-121.4403,51.1886
"34233",2008,8,8,221,"August","Nuisance","Person",0.009,-121.3488,51.7256
"34234",2008,8,8,221,"August","Fire","Lightning",0.1,-121.4268,51.2492
"34235",2008,8,9,222,"August","Fire","Lightning",0.5,-121.5173,51.9757
"34236",2008,8,9,222,"August","Fire","Lightning",0.009,-121.3401,51.3759
"34237",2008,8,9,222,"August","Fire","Lightning",0.009,-121.6508,51.8313
"34238",2008,8,12,225,"August","Fire","Person",0.009,-120.9444,51.5708
"34239",2008,8,14,227,"August","Fire","Person",0.15,-121.5854,51.1027
"34240",2008,8,15,228,"August","Fire","Lightning",0.1,-120.7494,51.3905
"34241",2008,8,17,230,"August","Fire","Person",0.009,-121.8321,51.4308
"34242",2008,8,18,231,"August","Nuisance","Person",0.009,-121.3409,51.571
"34243",2008,8,18,231,"August","Fire","Lightning",0.1,-121.0497,51.3701
"34244",2008,8,18,231,"August","Fire","Lightning",0.09,-121.2811,51.4901
"34249",2009,7,29,210,"July","Fire","Lightning",0.7,-121.8169,49.659
"34250",2009,7,19,200,"July","Fire","Lightning",0.009,-121.944,49.6744
"34251",2009,7,29,210,"July","Nuisance","Lightning",0,-122.028,49.1509
"34253",2009,7,30,211,"July","Fire","Lightning",0.009,-121.6194,49.0857
"34254",2009,7,30,211,"July","Duplicate","Lightning",0,-121.9822,49.3097
"34255",2009,7,30,211,"July","Nuisance","Lightning",0,-121.81,49.259
"34256",2009,7,25,206,"July","Fire","Lightning",0.009,-121.5147,49.1177
"34257",2009,7,30,211,"July","Fire","Lightning",0.009,-121.4464,49.1416
"34258",2009,7,30,211,"July","Fire","Lightning",0.009,-121.4514,49.0678
"34259",2009,7,30,211,"July","Fire","Lightning",0.009,-122.08,49.405
"34260",2009,7,30,211,"July","Fire","Lightning",0.009,-122.0875,49.4046
"34261",2009,7,30,211,"July","Fire","Lightning",7,-121.4456,49.6913
"34262",2009,7,30,211,"July","Fire","Lightning",0.009,-121.5169,49.0796
"34263",2009,7,29,210,"July","Fire","Lightning",0.009,-121.9825,49.5224
"34264",2009,7,29,210,"July","Fire","Lightning",0.009,-121.441,49.1551
"34265",2009,7,30,211,"July","Fire","Lightning",0.009,-122.0598,49.43
"34266",2009,7,30,211,"July","Duplicate","Lightning",0,-121.9699,49.6107
"34267",2009,7,29,210,"July","Fire","Lightning",0.1,-121.4482,49.0361
"34268",2009,7,30,211,"July","Fire","Lightning",0.009,-121.4157,49.141
"34269",2009,7,30,211,"July","Fire","Lightning",0.009,-121.439,49.1295
"34270",2009,7,29,210,"July","Fire","Lightning",0.009,-121.6697,49.1411
"34271",2009,7,29,210,"July","Fire","Lightning",3,-121.4994,49.0622
"34272",2009,7,30,211,"July","Fire","Lightning",0.009,-121.4713,49.062
"34273",2009,7,29,210,"July","Fire","Lightning",0.009,-121.4932,49.0619
"34274",2009,7,30,211,"July","Fire","Lightning",0.009,-121.5185,49.1451
"34275",2009,7,25,206,"July","Fire","Lightning",0.009,-121.5038,49.07
"34276",2009,7,30,211,"July","Fire","Lightning",0.009,-121.4319,49.0361
"34277",2009,7,29,210,"July","Fire","Lightning",0.009,-121.4319,49.0361
"34278",2009,7,30,211,"July","Fire","Lightning",0.009,-121.4885,49.0622
"34280",2009,7,30,211,"July","Duplicate","Lightning",0,-122.5432,49.5398
"34281",2009,8,5,217,"August","Fire","Lightning",59.15,-124.3798,50.8688
"34282",2009,8,5,217,"August","Fire","Lightning",63.76,-124.4337,50.8954
"34283",2009,8,5,217,"August","Fire","Lightning",214.78,-124.4149,50.8828
"34284",2009,8,5,217,"August","Fire","Lightning",6.25,-124.3947,50.8873
"34285",2009,8,5,217,"August","Fire","Lightning",4.5,-124.3876,50.8811
"34286",2009,8,6,218,"August","Nuisance","Person",0,-123.5154,49.3915
"34287",2009,8,7,219,"August","Nuisance","Person",0,-124.7,50.11
"34288",2009,8,8,220,"August","Nuisance","Person",0,-123.974,49.4904
"34290",2009,8,8,220,"August","Nuisance","Person",0,-124.826,50.1086
"34291",2009,8,9,221,"August","Nuisance","Person",0,-124.7262,50.143
"34292",2009,8,8,220,"August","Nuisance","Person",0,-124.7423,50.1137
"34293",2009,8,15,227,"August","Nuisance","Person",0,-123.9838,49.491
"34294",2009,8,15,227,"August","Nuisance","Person",0,-123.9597,49.4941
"34295",2009,8,17,229,"August","Nuisance","Person",0,-124.41,49.91
"34297",2009,8,20,232,"August","Fire","Person",0.4,-123.7949,49.5295
"34298",2009,8,20,232,"August","Duplicate","Person",0,-123.7949,49.5295
"34300",2009,8,21,233,"August","Fire","Person",0.3,-123.8261,49.486
"34302",2009,8,27,239,"August","Nuisance","Person",0,-124.3865,49.7717
"34303",2009,8,28,240,"August","Nuisance","Person",0,-124.76,49.9721
"34304",2009,8,29,241,"August","Fire","Person",0.009,-123.9659,49.6934
"34305",2009,8,29,241,"August","Nuisance","Person",0,-123.96,49.48
"34306",2009,8,30,242,"August","Nuisance","Person",0,-124.8011,49.9994
"34307",2009,8,30,242,"August","Nuisance","Person",0,-124.6745,49.938
"34309",2009,9,1,244,"September","Fire","Person",0.009,-123.3439,49.4455
"34310",2009,9,1,244,"September","Nuisance","Person",0,-124.98,50.11
"34311",2009,9,2,245,"September","Nuisance","Person",0,-124.7605,49.9797
"34312",2009,9,3,246,"September","Fire","Lightning",0.009,-123.5147,49.7108
"34313",2008,8,13,226,"August","Fire","Person",0.05,-118.1212,49.7136
